gene	SRR6767632	SRR6767633	SRR6767634	SRR6767635	SRR6767636	SRR6767637	SRR6767639	SRR6767640	SRR6767642	SRR6767643	SRR6767644	SRR6767645	SRR6767646	SRR6767647	SRR6767648	SRR6767649	SRR6767650	SRR6767651	SRR6767652	SRR6767653	SRR6767654	SRR6767655	SRR6767656	SRR6767657	SRR6767658	SRR6767659
gene:AT5G15930	234	241	316	284	347	312	313	312	331	346	263	215	362	393	250	303	275	258	267	327	304	311	240	272	315	328
gene:AT5G15940	0	0	3	2	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	2	0	0	0	0	0
gene:AT5G15950	1602	1784	2921	2033	1712	1629	2116	2253	2064	2192	1587	1483	5877	6608	2983	3104	1865	1804	2550	2497	2395	2516	1646	2144	2014	2033
gene:AT5G15960	122	109	280	265	653	365	283	512	351	315	350	225	295	336	1884	1662	1881	1578	2786	2024	1325	1114	499	550	147	179
gene:AT5G15970	571	618	2773	2307	3647	3282	1012	1528	1518	1518	1002	863	2792	2820	6668	6794	6406	5076	4324	3754	2682	2351	1508	1841	751	920
gene:AT5G15980	569	553	783	600	953	774	867	731	579	741	531	540	548	583	1094	1088	1180	1071	846	851	962	903	459	572	469	507
gene:AT5G16000	678	708	995	747	920	847	867	825	711	817	606	619	506	548	632	580	660	622	480	551	524	463	278	356	515	450
gene:AT5G16010	1095	1433	1597	1292	1656	1782	1568	1744	1713	1836	1186	1177	1430	1481	2951	2776	2721	2242	3715	3252	2545	2375	1469	1928	940	1017
gene:AT5G16020	0	1	3	1	0	0	1	0	0	0	0	0	0	1	0	2	3	0	18	8	8	3	3	3	0	0
gene:AT5G16023	5	1	9	1	1	1	2	1	6	3	4	3	0	1	1	0	1	0	0	0	0	1	0	0	1	4
gene:AT5G16030	2715	2996	3919	2901	2273	2148	2585	2774	3179	3430	2548	2568	1389	1914	700	614	413	477	313	315	527	560	293	478	2320	2547
gene:AT5G16040	324	283	405	266	581	510	465	479	388	453	291	253	344	327	842	888	942	989	567	665	620	650	263	348	275	243
gene:AT5G16050	2144	2117	2637	2056	2784	2511	3055	2965	2850	3100	2273	2139	3147	3346	3626	3592	3593	3472	3737	3724	3485	3396	2128	2680	2182	2341
gene:AT5G16060	165	168	239	243	277	253	255	280	253	259	205	199	216	198	386	349	498	450	426	400	448	409	272	324	223	242
gene:AT5G16070	1312	1218	1641	1175	1908	1700	1867	1772	1448	1687	1078	1009	1360	1541	2444	2473	2572	2703	1725	1982	1737	1701	898	1128	1156	1211
gene:AT5G16080	18	23	32	15	26	29	29	34	16	14	16	8	32	27	32	19	25	28	14	27	17	13	6	7	8	15
gene:AT5G16090	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene:AT5G16100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene:AT5G16110	999	1171	1086	908	1147	1141	1275	1176	1300	1543	1367	1245	1361	1545	1038	925	941	916	1000	1132	1277	1281	885	1065	1312	1494
gene:AT5G16120	408	474	489	440	494	507	555	538	575	649	527	461	449	523	617	520	628	549	673	691	706	677	547	581	485	520
gene:AT5G16130	4498	4214	5951	5120	6137	5559	6548	6296	4613	5742	4705	4393	5043	5664	8997	7760	9860	9764	7141	6976	4437	4527	3318	3806	4418	4717
gene:AT5G16140	223	216	290	267	365	342	281	273	292	360	251	214	272	284	441	384	467	447	374	327	457	431	316	356	266	342
gene:AT5G16150	3076	3408	4510	3509	4519	4182	3784	3814	3855	4006	2773	2707	3927	4314	2358	2475	2557	2505	2200	2376	2958	2920	1506	2040	2422	2422
gene:AT5G16160	35	27	36	22	38	30	34	31	26	33	24	26	29	34	53	29	38	55	48	31	47	41	29	43	25	33
gene:AT5G16170	11	28	28	16	37	32	51	32	33	55	28	31	28	32	33	24	37	36	35	44	27	29	13	16	18	33
gene:AT5G16180	526	496	566	479	605	583	567	560	558	628	517	482	434	477	506	500	617	614	593	591	598	645	380	534	491	517
gene:AT5G16190	138	121	206	158	188	177	195	133	150	165	143	113	99	107	128	138	156	115	136	194	150	122	68	83	111	101
gene:AT5G16200	41	48	38	39	76	56	70	60	54	59	40	39	176	184	80	90	90	73	76	73	59	59	24	46	21	35
gene:AT5G16210	1127	1246	1617	1013	1520	1417	1621	1557	1573	1665	1069	1006	1541	1625	1666	1787	1740	1709	1757	1886	1973	1883	995	1147	879	911
gene:AT5G16220	462	563	630	441	725	724	662	697	639	676	377	406	684	720	791	996	959	947	760	869	821	815	390	493	374	365
gene:AT5G16230	51	70	74	47	91	108	109	82	71	124	42	43	97	77	78	75	89	67	71	43	65	52	15	47	35	83
gene:AT5G16235	32	25	46	45	50	39	32	50	46	0	77	45	0	34	58	22	26	51	0	41	0	24	27	0	43	0
gene:AT5G16240	211	297	311	256	363	290	357	332	336	341	261	226	261	298	257	273	271	272	227	246	269	256	139	203	230	220
gene:AT5G16250	1331	1052	1565	1474	1479	1437	1467	1386	1099	1239	1297	1233	1079	1256	1138	1041	1331	1272	854	895	872	851	659	851	1098	1025
gene:AT5G16260	461	498	629	413	610	560	646	621	636	733	500	454	601	650	646	670	756	744	568	699	790	764	448	525	470	468
gene:AT5G16270	1369	1394	1809	1184	1912	1740	1827	1878	1743	2015	1308	1201	1885	1897	1723	1962	1854	1920	1516	1781	1798	1765	998	1231	1193	1216
gene:AT5G16280	1050	1128	1417	993	1500	1384	1464	1530	1386	1595	1032	1000	1325	1399	1474	1581	1414	1468	1242	1449	1421	1358	758	983	954	870
gene:AT5G16285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G16290	908	860	1126	884	1353	1386	1174	1234	1124	1307	885	796	1060	1153	1696	1792	1950	1889	1467	1636	1439	1448	812	1043	935	952
gene:AT5G16300	1274	1285	1604	1002	1689	1587	1717	1705	1430	1694	1087	949	1458	1584	1774	1907	1965	1865	1676	1868	1889	1632	845	1031	1097	1061
gene:AT5G16310	165	163	215	161	209	171	213	209	193	248	174	182	233	247	280	212	254	244	226	254	254	243	190	221	173	198
gene:AT5G16320	94	95	113	96	132	133	112	119	129	137	73	103	124	118	147	129	165	172	153	179	211	197	129	156	98	92
gene:AT5G16330	0	1	0	0	0	0	1	0	0	1	0	1	1	1	2	1	2	0	0	1	0	1	0	3	0	0
gene:AT5G16340	53	52	65	60	83	74	52	70	59	85	53	44	64	44	56	49	72	62	41	50	49	27	35	35	35	33
gene:AT5G16350	127	188	161	117	140	154	154	182	141	137	77	71	108	116	215	231	150	133	83	119	111	82	57	59	63	50
gene:AT5G16360	50	62	59	44	69	56	91	80	79	87	89	77	124	112	93	95	103	89	134	108	164	120	131	161	75	81
gene:AT5G16370	422	617	499	370	620	617	674	691	691	658	412	427	441	486	298	295	377	364	379	362	569	532	249	369	357	420
gene:AT5G16380	127	105	135	121	237	227	161	158	157	170	138	127	158	164	325	325	360	324	289	245	295	278	136	194	122	126
gene:AT5G16390	1706	1802	2474	1740	2514	2352	2421	2449	1885	2135	1554	1520	2143	2452	2114	2244	2374	2309	1834	2047	1543	1597	908	1150	1258	1346
gene:AT5G16400	1831	2160	2345	1776	1419	1419	1846	1960	2145	2117	1584	1545	2435	2554	686	617	574	523	683	754	994	945	763	895	1542	1651
gene:AT5G16410	26	49	39	27	27	28	28	34	51	34	43	51	28	38	3	1	5	5	13	14	6	4	4	1	51	44
gene:AT5G16420	64	75	76	69	122	130	97	103	90	108	83	69	86	102	150	139	208	216	131	157	160	133	83	89	99	112
gene:AT5G16430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G16440	785	810	1052	751	1106	1038	1079	1057	992	1078	732	656	945	942	1161	1110	1246	1214	1219	1263	1053	1091	566	683	653	731
gene:AT5G16450	212	245	298	205	301	304	325	338	382	407	237	269	326	265	452	429	388	340	813	600	811	742	414	480	272	268
gene:AT5G16453	0	0	1	1	0	1	1	0	1	2	1	4	0	0	4	1	3	0	2	2	1	1	4	3	1	1
gene:AT5G16460	2	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
gene:AT5G16470	1390	1603	1723	1241	1970	1905	1990	1863	1905	2190	1373	1377	1723	1925	2436	2113	2345	2116	1982	1848	2053	1996	1387	1574	1494	1663
gene:AT5G16480	102	136	116	105	170	153	152	117	103	151	118	106	133	150	105	81	104	98	79	95	94	68	67	86	126	130
gene:AT5G16486	8	5	4	5	7	7	6	6	10	10	7	8	11	7	12	9	9	9	17	18	14	15	9	9	3	2
gene:AT5G16490	35	30	59	29	45	56	38	41	60	59	41	34	42	32	88	98	85	91	75	64	58	55	35	50	19	16
gene:AT5G16500	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0
gene:AT5G16510	749	770	1057	624	1014	886	1132	1075	971	1098	710	608	894	939	1067	1086	1148	1103	1148	1199	1224	1193	587	745	604	684
gene:AT5G16520	246	263	274	251	302	299	317	314	356	375	309	258	272	283	288	333	310	265	313	303	297	299	207	258	213	266
gene:AT5G16530	73	83	111	90	96	94	105	103	75	71	62	69	100	123	132	135	158	186	69	85	52	37	25	35	42	41
gene:AT5G16540	754	721	863	618	880	781	764	854	927	994	679	637	659	768	638	755	686	626	649	739	782	719	503	643	703	772
gene:AT5G16550	334	423	488	359	633	506	485	562	575	590	412	394	445	465	557	598	651	592	605	580	767	713	404	515	321	340
gene:AT5G16560	255	318	407	279	411	397	362	412	340	356	285	280	191	197	306	294	303	290	246	293	263	298	141	199	210	244
gene:AT5G16570	78	83	125	67	98	95	83	91	104	117	102	91	62	70	44	61	50	50	49	66	44	40	28	29	52	64
gene:AT5G16580	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G16590	847	1045	1217	799	1250	1125	1312	1197	960	1132	777	638	903	974	921	985	900	960	488	579	567	542	316	393	606	640
gene:AT5G16600	108	102	108	102	131	114	129	125	120	134	126	106	235	264	183	149	116	128	141	131	90	92	62	78	67	93
gene:AT5G16610	293	299	318	228	371	355	379	333	367	364	285	265	348	353	418	426	411	427	318	325	431	398	261	317	288	291
gene:AT5G16620	1977	1840	2497	1975	3246	3226	2490	2799	2339	2796	1895	1678	2187	2481	3778	3672	5358	5063	3170	3334	2538	2613	1357	1761	1932	1916
gene:AT5G16630	297	294	408	267	378	373	381	354	366	404	327	309	415	427	406	376	441	415	384	420	392	383	289	349	306	280
gene:AT5G16640	30	35	48	42	52	52	31	58	32	49	35	29	52	50	48	48	43	54	39	53	53	38	30	23	39	21
gene:AT5G16650	507	572	474	392	543	524	576	547	594	681	464	460	711	679	589	458	535	552	660	600	579	597	471	526	520	542
gene:AT5G16660	931	1003	1137	1005	1348	1402	1103	1074	1091	1257	812	803	1156	1312	930	676	997	825	950	761	1199	1195	826	1085	1014	1069
gene:AT5G16680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G16690	165	118	226	142	210	205	215	181	148	161	177	115	125	127	222	253	265	271	142	154	173	171	123	145	133	132
gene:AT5G16700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
gene:AT5G16710	2842	3042	3169	2706	3436	3433	3515	3588	4223	4824	3082	2808	3683	4002	4035	4387	5038	4426	4062	4329	4922	4864	3244	4127	2692	2896
gene:AT5G16715	2169	1872	2306	1762	2881	2710	2707	2856	2710	3140	2059	1806	2161	2360	2984	3213	3704	3722	2621	3017	2589	2676	1775	2206	2622	2626
gene:AT5G16720	255	322	353	213	367	373	397	353	366	403	242	257	232	294	246	250	274	272	164	219	259	223	121	132	188	189
gene:AT5G16730	1532	1811	2261	1270	2504	2370	2206	2305	2092	2302	1308	1277	1949	1994	1896	2260	2054	1897	1579	1848	2576	2393	1004	1362	1270	1236
gene:AT5G16740	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G16750	534	452	765	596	897	793	806	734	606	688	515	460	511	599	1687	1603	1738	1783	1211	1202	873	865	433	544	519	490
gene:AT5G16760	952	1037	1253	931	1116	1103	1339	1247	1092	1297	896	798	1144	1410	1287	1150	1307	1285	1421	1396	1206	1212	758	994	1053	1010
gene:AT5G16770	29	32	22	27	31	42	62	63	49	73	34	33	42	37	51	56	49	79	60	71	48	40	20	58	30	51
gene:AT5G16780	1189	1241	1588	928	1614	1369	1549	1500	1453	1700	990	940	1455	1558	1564	1663	1797	1736	1475	1708	1988	1788	953	1126	1008	952
gene:AT5G16790	46	46	64	41	66	67	65	59	65	66	41	48	58	43	43	68	90	64	55	46	65	56	33	32	50	39
gene:AT5G16800	216	272	324	235	340	334	345	331	366	405	334	290	326	378	281	291	284	286	333	346	395	342	236	323	282	300
gene:AT5G16810	418	435	556	369	580	591	496	541	521	569	373	363	570	586	745	739	736	678	463	529	567	604	347	416	340	339
gene:AT5G16820	222	216	249	163	303	272	296	298	322	331	232	213	348	338	337	347	362	328	297	353	450	450	216	253	186	217
gene:AT5G16830	390	480	503	396	539	515	645	584	560	708	456	446	766	900	684	667	748	631	928	820	661	627	413	517	417	410
gene:AT5G16840	789	838	1003	721	1088	1015	1105	1159	1048	1160	694	680	1092	1171	1545	1580	1624	1470	1729	1672	1450	1408	719	932	730	805
gene:AT5G16850	18	23	23	21	23	14	15	18	10	23	12	20	16	23	29	22	18	23	21	22	18	21	13	14	18	9
gene:AT5G16860	54	41	54	35	79	67	77	57	54	57	35	30	41	44	69	88	110	107	57	68	65	77	31	43	38	37
gene:AT5G16870	175	158	194	158	255	192	180	240	222	194	178	121	161	214	228	190	235	207	180	168	187	178	132	133	170	177
gene:AT5G16880	1113	1356	1504	1099	1662	1596	1670	1676	1795	1858	1294	1301	1649	1768	1607	1591	1852	1741	2227	2177	2146	1980	1149	1484	1252	1270
gene:AT5G16890	153	191	240	187	281	264	268	252	208	306	216	180	202	226	284	247	294	270	268	280	306	281	181	238	211	196
gene:AT5G16900	72	46	95	56	81	47	84	78	83	133	76	63	71	69	76	70	62	54	23	40	32	24	18	23	32	31
gene:AT5G16910	932	1059	1342	727	1357	1122	1481	1440	1365	1550	887	811	1468	1671	1345	1459	1437	1364	1442	1616	1662	1480	700	958	743	810
gene:AT5G16920	0	3	3	0	2	1	1	2	0	4	2	0	2	1	2	0	3	1	2	0	2	0	0	0	1	1
gene:AT5G16930	235	220	349	253	417	433	417	358	241	301	198	191	232	264	1028	1143	1352	1328	1028	1061	627	604	276	365	237	242
gene:AT5G16940	123	143	125	106	101	149	144	145	192	186	113	92	138	142	84	100	63	57	82	86	121	78	68	82	116	100
gene:AT5G16950	103	105	125	84	151	140	132	128	129	150	103	97	102	125	153	191	239	210	141	125	153	159	83	104	84	79
gene:AT5G16960	0	5	2	0	2	1	3	1	1	4	4	1	81	56	60	22	58	41	132	113	26	55	40	46	3	2
gene:AT5G16970	1139	1640	1517	1111	2225	2194	1691	2002	1792	2000	1107	989	2288	2300	5384	4950	6447	4898	8773	7681	4343	4694	2363	2812	1439	1536
gene:AT5G16980	66	117	107	71	171	215	125	176	134	158	81	66	167	147	572	602	1068	730	1429	1133	686	725	408	420	210	251
gene:AT5G16990	424	508	628	464	682	626	617	718	679	715	447	432	761	760	1225	1553	1091	834	1066	1228	2354	2171	1086	1280	473	410
gene:AT5G17000	485	572	685	382	735	665	739	854	673	753	374	355	1193	1159	2087	2255	1827	1409	2230	1968	1535	1408	750	933	412	448
gene:AT5G17010	869	744	899	600	1024	950	1261	1277	1083	1314	693	648	861	903	1818	2138	2416	2226	2736	3217	2347	2308	1167	1544	685	702
gene:AT5G17020	2658	2451	3225	2152	3378	3067	3428	3382	3017	3390	2292	2064	3151	3337	3874	4011	4010	4026	3315	3650	3368	3232	1778	2218	2174	2030
gene:AT5G17030	8	4	5	3	9	3	5	6	4	5	2	1	6	4	16	21	24	19	22	22	14	6	6	4	0	2
gene:AT5G17040	107	86	106	63	107	85	154	183	127	147	90	77	154	137	169	190	242	239	519	576	219	197	124	149	58	63
gene:AT5G17050	1620	1506	1988	1344	1571	1375	2764	3539	2294	2589	1229	1196	4696	5239	6898	8074	11883	10384	13649	15698	4867	5267	2952	3603	982	1019
gene:AT5G17060	201	202	265	179	238	241	283	306	277	324	206	190	328	308	287	271	345	280	348	345	371	346	207	258	189	193
gene:AT5G17070	280	307	393	240	413	374	403	392	276	394	285	270	299	295	457	443	482	483	391	378	358	339	224	232	234	276
gene:AT5G17080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G17090	2	1	0	1	0	0	0	1	0	2	0	0	0	1	1	0	0	2	0	1	0	0	0	1	0	0
gene:AT5G17100	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G17110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G17120	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G17130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene:AT5G17140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G17150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G17160	747	564	862	563	976	793	931	887	627	688	531	499	658	732	797	766	976	1034	482	551	451	488	246	369	498	476
gene:AT5G17165	18	18	23	20	5	8	14	20	19	15	9	9	20	18	27	15	13	14	22	15	10	11	4	6	7	6
gene:AT5G17167	0	4	1	1	1	0	0	1	1	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	1
gene:AT5G17170	1131	1240	842	566	3743	4419	1785	2248	2435	2189	1703	1433	1612	863	5874	6791	7872	6710	3632	3453	1248	1114	440	519	394	324
gene:AT5G17180	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1
gene:AT5G17190	600	701	870	820	1047	928	911	877	862	963	718	692	876	916	1619	1448	1452	1316	2083	1633	1370	1275	854	1011	640	756
gene:AT5G17200	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	1	2	0	0	0	1	0	0
gene:AT5G17210	111	113	139	117	123	107	167	113	123	135	112	88	164	153	223	210	228	237	247	263	168	177	149	178	95	92
gene:AT5G17220	634	323	719	557	210	235	1079	1420	1016	1178	369	348	608	635	2541	3034	6832	5573	8707	8810	5480	5659	3674	4447	597	491
gene:AT5G17230	7930	8345	7497	6043	8319	8044	8863	9503	8893	9640	6836	6616	10331	10924	8778	9702	9447	8403	11522	10706	9273	9834	7210	8814	7274	7617
gene:AT5G17240	108	103	147	119	160	145	159	134	124	143	112	99	117	109	262	255	293	320	217	217	174	187	97	123	110	104
gene:AT5G17250	190	189	259	233	291	252	303	270	230	325	224	185	246	247	281	269	274	294	273	228	240	243	167	180	217	194
gene:AT5G17260	23	22	29	15	25	20	37	31	31	32	24	27	28	34	19	31	24	31	30	31	26	14	16	11	20	17
gene:AT5G17270	318	307	477	318	587	474	451	480	358	440	291	305	369	351	1018	982	1151	1155	753	823	636	585	360	402	331	312
gene:AT5G17280	156	192	223	142	247	258	272	198	262	332	175	151	178	190	239	218	197	198	264	239	213	279	170	185	191	145
gene:AT5G17290	396	486	357	332	438	387	425	499	513	513	396	411	527	520	407	411	464	450	607	628	547	549	415	471	387	465
gene:AT5G17300	1021	1108	828	557	352	295	963	912	946	1003	898	806	1000	1212	277	240	195	211	925	906	308	399	347	430	877	957
gene:AT5G17305	9	0	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	0	0	0	0	4	0
gene:AT5G17310	1974	1946	1752	1334	2243	2300	2216	2314	2443	2896	1866	1718	2402	2560	2110	2254	2042	1918	1845	1885	1505	1558	1017	1319	1652	1922
gene:AT5G17320	0	1	1	0	0	1	1	3	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
gene:AT5G17330	2659	2895	3676	1855	3724	2642	4856	4260	4389	5243	3098	2933	3450	3331	3718	4223	3753	4172	3353	3917	4078	3576	1719	2144	2053	2583
gene:AT5G17340	1	2	3	1	3	1	5	3	0	0	0	2	1	0	2	0	2	2	0	0	1	0	0	0	0	0
gene:AT5G17345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
gene:AT5G17350	32	48	28	18	26	25	40	27	28	52	17	33	137	136	12	17	20	0	26	21	36	22	29	38	41	52
gene:AT5G17360	55	45	40	29	47	47	66	55	67	74	44	47	48	53	58	40	59	53	74	60	72	77	47	49	40	33
gene:AT5G17370	17	8	2	0	11	15	6	8	8	5	5	9	5	5	16	2	12	19	13	12	17	11	4	5	2	9
gene:AT5G17380	1191	1424	1526	941	1660	1570	1910	1931	1634	2060	971	986	1426	1396	2738	2811	3179	2856	5079	5074	3962	3940	1467	2048	924	860
gene:AT5G17390	24	40	43	23	40	27	73	52	51	55	27	39	17	26	115	99	115	95	233	197	98	107	39	59	21	23
gene:AT5G17400	311	304	327	244	373	325	358	331	365	402	301	303	364	365	347	347	377	357	368	363	372	389	280	289	290	321
gene:AT5G17410	418	363	485	323	513	517	483	473	501	525	346	349	424	437	463	512	543	517	410	414	563	524	286	368	373	398
gene:AT5G17420	402	438	622	322	638	534	550	630	551	617	303	301	547	491	572	730	976	955	645	762	667	661	252	386	195	251
gene:AT5G17430	21	24	20	25	24	17	28	24	24	21	31	19	22	28	39	18	29	32	22	16	33	35	24	31	36	45
gene:AT5G17440	107	96	225	96	160	189	284	142	143	240	119	108	151	159	250	224	177	269	238	302	208	192	95	123	142	158
gene:AT5G17450	66	69	138	86	131	115	124	137	102	166	108	88	100	92	302	308	210	142	193	204	161	187	120	114	85	84
gene:AT5G17460	179	230	268	207	374	330	345	399	275	262	207	174	539	585	1205	1069	771	689	501	454	475	563	184	217	117	152
gene:AT5G17470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G17480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene:AT5G17490	68	64	101	76	101	105	95	76	89	111	61	62	143	153	102	126	119	109	106	114	103	83	58	65	55	62
gene:AT5G17500	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
gene:AT5G17510	520	487	621	448	786	625	702	687	599	701	453	439	600	633	904	806	881	888	754	804	782	762	427	537	453	511
gene:AT5G17520	720	671	1011	884	1299	1235	907	1063	1132	1250	803	777	910	915	1442	1721	1562	1345	1459	1394	2108	2031	1177	1585	843	853
gene:AT5G17522	0	0	0	38	0	51	0	45	47	65	35	31	0	0	77	71	70	73	92	80	42	89	36	49	47	64
gene:AT5G17523	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
gene:AT5G17530	938	1028	1224	862	1372	1191	1306	1381	1165	1438	851	742	1017	1063	1652	1781	1845	1764	1694	1801	1620	1564	849	1036	779	797
gene:AT5G17540	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
gene:AT5G17550	375	413	418	302	534	464	435	499	441	534	362	347	444	439	610	603	761	663	856	859	713	674	413	452	378	427
gene:AT5G17560	933	993	1025	942	1119	1100	1227	1299	1277	1418	923	1047	1104	1211	1838	1636	1806	1626	1737	1554	1342	1384	1060	1077	955	1046
gene:AT5G17570	24	35	0	0	0	43	37	32	14	56	0	0	29	18	39	53	50	18	76	40	58	67	16	0	12	17
gene:AT5G17580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G17590	2	2	0	1	1	3	0	5	1	3	1	2	1	0	0	1	0	0	0	1	0	1	0	0	2	0
gene:AT5G17600	239	275	294	215	331	295	350	388	335	341	215	212	379	372	405	465	471	405	426	468	518	507	307	391	238	247
gene:AT5G17610	193	224	272	244	283	270	290	301	294	315	263	273	250	277	314	257	312	298	282	269	376	376	239	276	273	272
gene:AT5G17620	231	220	259	205	287	286	316	283	256	285	239	207	277	280	358	282	324	302	244	256	265	219	182	199	242	255
gene:AT5G17630	1244	1195	1490	1191	2001	1676	1660	1773	1516	1853	1255	1257	1291	1387	2130	2220	2307	2147	1428	1599	1248	1352	881	1122	1227	1254
gene:AT5G17640	341	383	480	252	482	435	476	448	399	457	291	273	380	461	462	482	441	449	354	436	543	496	232	302	312	274
gene:AT5G17650	194	194	230	156	239	216	239	272	243	233	122	138	277	268	266	336	284	245	228	291	296	294	163	168	111	123
gene:AT5G17660	266	247	316	250	343	350	309	294	330	361	240	264	332	322	436	408	461	404	377	361	416	411	283	358	294	281
gene:AT5G17670	1012	1132	1171	981	1054	1041	1124	1273	1311	1395	938	915	1314	1372	1613	1616	1624	1457	1479	1428	1054	1021	822	994	889	926
gene:AT5G17680	18	23	41	22	33	33	40	29	29	38	30	23	60	67	18	35	25	35	37	43	50	38	17	23	26	27
gene:AT5G17690	290	313	370	244	450	397	429	371	385	454	288	297	406	413	448	487	479	477	430	452	528	475	265	306	294	296
gene:AT5G17700	583	518	665	461	1122	1103	863	1098	852	1141	434	429	413	470	808	997	1283	1143	802	883	882	850	428	514	403	476
gene:AT5G17710	2334	2186	2852	2326	3595	3430	3057	3381	2847	3296	2022	1833	2638	2855	4168	4090	6145	5698	4006	4508	3046	3264	1832	2223	2106	2350
gene:AT5G17720	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G17730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene:AT5G17740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene:AT5G17750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene:AT5G17760	279	225	408	216	461	373	444	453	404	466	248	229	657	732	878	944	1026	982	1070	1275	1362	1220	596	755	377	386
gene:AT5G17770	2552	2695	3704	2307	3787	3540	4059	3848	3322	3606	2195	2029	3097	3338	4945	5334	5745	5218	4182	4681	3218	3219	1737	2119	2133	2224
gene:AT5G17780	95	138	89	80	91	93	179	117	122	144	88	77	192	198	361	270	426	378	448	386	312	313	203	259	66	67
gene:AT5G17790	647	597	797	580	1010	929	826	941	773	906	526	511	711	817	1271	1458	1723	1641	1065	1251	988	1045	492	700	479	497
gene:AT5G17800	94	66	124	75	118	83	137	128	155	161	81	94	136	140	203	187	134	157	162	262	194	201	128	158	99	105
gene:AT5G17810	8	5	9	3	6	6	10	9	4	16	4	5	11	9	15	10	23	18	22	20	33	19	22	12	6	9
gene:AT5G17820	1028	1495	1452	775	1825	1211	2111	1988	1578	1889	979	899	1299	1268	1676	1643	1433	1584	783	1117	539	414	184	281	565	741
gene:AT5G17830	6	4	6	7	10	11	13	10	10	19	7	8	5	19	7	7	8	8	7	9	9	18	5	9	6	14
gene:AT5G17840	359	365	463	379	598	556	514	568	459	573	366	333	461	500	817	774	932	839	631	676	627	663	364	443	371	375
gene:AT5G17847	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0
gene:AT5G17850	67	67	86	77	130	141	123	124	120	143	72	78	297	317	168	200	187	178	221	215	265	231	126	141	107	86
